,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
516,516,2020-05-31,213,5,2020,5-2020,Portland
517,517,2020-06-01,172,6,2020,6-2020,Portland
518,518,2020-06-02,204,6,2020,6-2020,Portland
519,519,2020-06-03,242,6,2020,6-2020,Portland
520,520,2020-06-04,238,6,2020,6-2020,Portland
521,521,2020-06-05,174,6,2020,6-2020,Portland
522,522,2020-06-06,116,6,2020,6-2020,Portland
523,523,2020-06-07,112,6,2020,6-2020,Portland
524,524,2020-06-08,120,6,2020,6-2020,Portland
525,525,2020-06-09,98,6,2020,6-2020,Portland
526,526,2020-06-10,268,6,2020,6-2020,Portland
527,527,2020-06-11,235,6,2020,6-2020,Portland
528,528,2020-06-12,74,6,2020,6-2020,Portland
529,529,2020-06-13,151,6,2020,6-2020,Portland
530,530,2020-06-14,211,6,2020,6-2020,Portland
531,531,2020-06-15,161,6,2020,6-2020,Portland
532,532,2020-06-16,164,6,2020,6-2020,Portland
533,533,2020-06-17,227,6,2020,6-2020,Portland
534,534,2020-06-18,252,6,2020,6-2020,Portland
535,535,2020-06-19,309,6,2020,6-2020,Portland
536,536,2020-06-20,241,6,2020,6-2020,Portland
537,537,2020-06-21,246,6,2020,6-2020,Portland
538,538,2020-06-22,244,6,2020,6-2020,Portland
539,539,2020-06-23,231,6,2020,6-2020,Portland
540,540,2020-06-24,220,6,2020,6-2020,Portland
541,541,2020-06-25,210,6,2020,6-2020,Portland
542,542,2020-06-26,238,6,2020,6-2020,Portland
543,543,2020-06-27,266,6,2020,6-2020,Portland
544,544,2020-06-28,194,6,2020,6-2020,Portland
545,545,2020-06-29,169,6,2020,6-2020,Portland
546,546,2020-06-30,190,6,2020,6-2020,Portland
547,547,2020-07-01,179,7,2020,7-2020,Portland
548,548,2020-07-02,244,7,2020,7-2020,Portland
549,549,2020-07-03,296,7,2020,7-2020,Portland
550,550,2020-07-04,312,7,2020,7-2020,Portland
551,551,2020-07-05,295,7,2020,7-2020,Portland
552,552,2020-07-06,178,7,2020,7-2020,Portland
553,553,2020-07-07,142,7,2020,7-2020,Portland
554,554,2020-07-08,246,7,2020,7-2020,Portland
555,555,2020-07-09,213,7,2020,7-2020,Portland
556,556,2020-07-10,270,7,2020,7-2020,Portland
557,557,2020-07-11,291,7,2020,7-2020,Portland
558,558,2020-07-12,257,7,2020,7-2020,Portland
559,559,2020-07-13,229,7,2020,7-2020,Portland
560,560,2020-07-14,219,7,2020,7-2020,Portland
561,561,2020-07-15,205,7,2020,7-2020,Portland
562,562,2020-07-16,217,7,2020,7-2020,Portland
563,563,2020-07-17,222,7,2020,7-2020,Portland
564,564,2020-07-18,282,7,2020,7-2020,Portland
565,565,2020-07-19,235,7,2020,7-2020,Portland
566,566,2020-07-20,211,7,2020,7-2020,Portland
567,567,2020-07-21,179,7,2020,7-2020,Portland
568,568,2020-07-22,221,7,2020,7-2020,Portland
569,569,2020-07-23,219,7,2020,7-2020,Portland
570,570,2020-07-24,214,7,2020,7-2020,Portland
571,571,2020-07-25,295,7,2020,7-2020,Portland
572,572,2020-07-26,184,7,2020,7-2020,Portland
573,573,2020-07-27,153,7,2020,7-2020,Portland
574,574,2020-07-28,180,7,2020,7-2020,Portland
575,575,2020-07-29,172,7,2020,7-2020,Portland
576,576,2020-07-30,147,7,2020,7-2020,Portland
577,577,2020-07-31,206,7,2020,7-2020,Portland
578,578,2020-08-01,274,8,2020,8-2020,Portland
579,579,2020-08-02,212,8,2020,8-2020,Portland
580,580,2020-08-03,205,8,2020,8-2020,Portland
581,581,2020-08-04,229,8,2020,8-2020,Portland
582,582,2020-08-05,208,8,2020,8-2020,Portland
583,583,2020-08-06,200,8,2020,8-2020,Portland
584,584,2020-08-07,204,8,2020,8-2020,Portland
585,585,2020-08-08,309,8,2020,8-2020,Portland
586,586,2020-08-09,242,8,2020,8-2020,Portland
587,587,2020-08-10,150,8,2020,8-2020,Portland
588,588,2020-08-11,177,8,2020,8-2020,Portland
589,589,2020-08-12,180,8,2020,8-2020,Portland
590,590,2020-08-13,165,8,2020,8-2020,Portland
591,591,2020-08-14,251,8,2020,8-2020,Portland
592,592,2020-08-15,198,8,2020,8-2020,Portland
593,593,2020-08-16,167,8,2020,8-2020,Portland
594,594,2020-08-17,157,8,2020,8-2020,Portland
595,595,2020-08-18,182,8,2020,8-2020,Portland
596,596,2020-08-19,155,8,2020,8-2020,Portland
597,597,2020-08-20,189,8,2020,8-2020,Portland
598,598,2020-08-21,169,8,2020,8-2020,Portland
599,599,2020-08-22,272,8,2020,8-2020,Portland
600,600,2020-08-23,201,8,2020,8-2020,Portland
601,601,2020-08-24,153,8,2020,8-2020,Portland
602,602,2020-08-25,180,8,2020,8-2020,Portland
603,603,2020-08-26,153,8,2020,8-2020,Portland
604,604,2020-08-27,152,8,2020,8-2020,Portland
605,605,2020-08-28,163,8,2020,8-2020,Portland
606,606,2020-08-29,224,8,2020,8-2020,Portland
607,607,2020-08-30,216,8,2020,8-2020,Portland
608,608,2020-08-31,125,8,2020,8-2020,Portland
0,0,2019-01-01,2239,1,2019,1-2019,San Francisco
1,1,2019-01-02,5633,1,2019,1-2019,San Francisco
2,2,2019-01-03,6198,1,2019,1-2019,San Francisco
3,3,2019-01-04,6275,1,2019,1-2019,San Francisco
4,4,2019-01-05,2022,1,2019,1-2019,San Francisco
5,5,2019-01-06,651,1,2019,1-2019,San Francisco
6,6,2019-01-07,6757,1,2019,1-2019,San Francisco
7,7,2019-01-08,7041,1,2019,1-2019,San Francisco
8,8,2019-01-09,6961,1,2019,1-2019,San Francisco
9,9,2019-01-10,7594,1,2019,1-2019,San Francisco
10,10,2019-01-11,5718,1,2019,1-2019,San Francisco
11,11,2019-01-12,4179,1,2019,1-2019,San Francisco
12,12,2019-01-13,3674,1,2019,1-2019,San Francisco
13,13,2019-01-14,6921,1,2019,1-2019,San Francisco
14,14,2019-01-15,3395,1,2019,1-2019,San Francisco
15,15,2019-01-16,4447,1,2019,1-2019,San Francisco
16,16,2019-01-17,5661,1,2019,1-2019,San Francisco
17,17,2019-01-18,7420,1,2019,1-2019,San Francisco
18,18,2019-01-19,4742,1,2019,1-2019,San Francisco
19,19,2019-01-20,2429,1,2019,1-2019,San Francisco
20,20,2019-01-21,5073,1,2019,1-2019,San Francisco
21,21,2019-01-22,8591,1,2019,1-2019,San Francisco
22,22,2019-01-23,8917,1,2019,1-2019,San Francisco
23,23,2019-01-24,9115,1,2019,1-2019,San Francisco
24,24,2019-01-25,8682,1,2019,1-2019,San Francisco
25,25,2019-01-26,5255,1,2019,1-2019,San Francisco
26,26,2019-01-27,4701,1,2019,1-2019,San Francisco
27,27,2019-01-28,9250,1,2019,1-2019,San Francisco
28,28,2019-01-29,9409,1,2019,1-2019,San Francisco
29,29,2019-01-30,9202,1,2019,1-2019,San Francisco
30,30,2019-01-31,9193,1,2019,1-2019,San Francisco
31,31,2019-02-01,6035,2,2019,2-2019,San Francisco
32,32,2019-02-02,3114,2,2019,2-2019,San Francisco
33,33,2019-02-03,2730,2,2019,2-2019,San Francisco
34,34,2019-02-04,5401,2,2019,2-2019,San Francisco
35,35,2019-02-05,8357,2,2019,2-2019,San Francisco
36,36,2019-02-06,8926,2,2019,2-2019,San Francisco
37,37,2019-02-07,9085,2,2019,2-2019,San Francisco
38,38,2019-02-08,6270,2,2019,2-2019,San Francisco
39,39,2019-02-09,2638,2,2019,2-2019,San Francisco
40,40,2019-02-10,3765,2,2019,2-2019,San Francisco
41,41,2019-02-11,8519,2,2019,2-2019,San Francisco
42,42,2019-02-12,8368,2,2019,2-2019,San Francisco
43,43,2019-02-13,3161,2,2019,2-2019,San Francisco
44,44,2019-02-14,6508,2,2019,2-2019,San Francisco
45,45,2019-02-15,7166,2,2019,2-2019,San Francisco
46,46,2019-02-16,3832,2,2019,2-2019,San Francisco
47,47,2019-02-17,3991,2,2019,2-2019,San Francisco
48,48,2019-02-18,5400,2,2019,2-2019,San Francisco
49,49,2019-02-19,9293,2,2019,2-2019,San Francisco
50,50,2019-02-20,9510,2,2019,2-2019,San Francisco
51,51,2019-02-21,9355,2,2019,2-2019,San Francisco
52,52,2019-02-22,9005,2,2019,2-2019,San Francisco
53,53,2019-02-23,5217,2,2019,2-2019,San Francisco
54,54,2019-02-24,4296,2,2019,2-2019,San Francisco
55,55,2019-02-25,6925,2,2019,2-2019,San Francisco
56,56,2019-02-26,5304,2,2019,2-2019,San Francisco
57,57,2019-02-27,7566,2,2019,2-2019,San Francisco
58,58,2019-02-28,9656,2,2019,2-2019,San Francisco
59,59,2019-03-01,8906,3,2019,3-2019,San Francisco
60,60,2019-03-02,2948,3,2019,3-2019,San Francisco
61,61,2019-03-03,3878,3,2019,3-2019,San Francisco
62,62,2019-03-04,8791,3,2019,3-2019,San Francisco
63,63,2019-03-05,6992,3,2019,3-2019,San Francisco
64,64,2019-03-06,7116,3,2019,3-2019,San Francisco
65,65,2019-03-07,9691,3,2019,3-2019,San Francisco
66,66,2019-03-08,9194,3,2019,3-2019,San Francisco
67,67,2019-03-09,3880,3,2019,3-2019,San Francisco
68,68,2019-03-10,4015,3,2019,3-2019,San Francisco
69,69,2019-03-11,9791,3,2019,3-2019,San Francisco
70,70,2019-03-12,10490,3,2019,3-2019,San Francisco
71,71,2019-03-13,10489,3,2019,3-2019,San Francisco
72,72,2019-03-14,10521,3,2019,3-2019,San Francisco
73,73,2019-03-15,10206,3,2019,3-2019,San Francisco
74,74,2019-03-16,6770,3,2019,3-2019,San Francisco
75,75,2019-03-17,6360,3,2019,3-2019,San Francisco
76,76,2019-03-18,10734,3,2019,3-2019,San Francisco
77,77,2019-03-19,11396,3,2019,3-2019,San Francisco
78,78,2019-03-20,9067,3,2019,3-2019,San Francisco
79,79,2019-03-21,10987,3,2019,3-2019,San Francisco
80,80,2019-03-22,6225,3,2019,3-2019,San Francisco
81,81,2019-03-23,6246,3,2019,3-2019,San Francisco
82,82,2019-03-24,5641,3,2019,3-2019,San Francisco
83,83,2019-03-25,7137,3,2019,3-2019,San Francisco
84,84,2019-03-26,9947,3,2019,3-2019,San Francisco
85,85,2019-03-27,9570,3,2019,3-2019,San Francisco
86,86,2019-03-28,9693,3,2019,3-2019,San Francisco
87,87,2019-03-29,9746,3,2019,3-2019,San Francisco
88,88,2019-03-30,6669,3,2019,3-2019,San Francisco
89,89,2019-03-31,6267,3,2019,3-2019,San Francisco
90,90,2019-04-01,9626,4,2019,4-2019,San Francisco
91,91,2019-04-02,8662,4,2019,4-2019,San Francisco
92,92,2019-04-03,10859,4,2019,4-2019,San Francisco
93,93,2019-04-04,11133,4,2019,4-2019,San Francisco
94,94,2019-04-05,8647,4,2019,4-2019,San Francisco
95,95,2019-04-06,6847,4,2019,4-2019,San Francisco
96,96,2019-04-07,6821,4,2019,4-2019,San Francisco
97,97,2019-04-08,10362,4,2019,4-2019,San Francisco
98,98,2019-04-09,12076,4,2019,4-2019,San Francisco
99,99,2019-04-10,12267,4,2019,4-2019,San Francisco
100,100,2019-04-11,11958,4,2019,4-2019,San Francisco
101,101,2019-04-12,11995,4,2019,4-2019,San Francisco
102,102,2019-04-13,7656,4,2019,4-2019,San Francisco
103,103,2019-04-14,3807,4,2019,4-2019,San Francisco
104,104,2019-04-15,5771,4,2019,4-2019,San Francisco
105,105,2019-04-16,6814,4,2019,4-2019,San Francisco
106,106,2019-04-17,7336,4,2019,4-2019,San Francisco
107,107,2019-04-18,7691,4,2019,4-2019,San Francisco
108,108,2019-04-19,6736,4,2019,4-2019,San Francisco
109,109,2019-04-20,3465,4,2019,4-2019,San Francisco
110,110,2019-04-21,3283,4,2019,4-2019,San Francisco
111,111,2019-04-22,7337,4,2019,4-2019,San Francisco
112,112,2019-04-23,7732,4,2019,4-2019,San Francisco
113,113,2019-04-24,7603,4,2019,4-2019,San Francisco
114,114,2019-04-25,7359,4,2019,4-2019,San Francisco
115,115,2019-04-26,7208,4,2019,4-2019,San Francisco
116,116,2019-04-27,4030,4,2019,4-2019,San Francisco
117,117,2019-04-28,3487,4,2019,4-2019,San Francisco
118,118,2019-04-29,7037,4,2019,4-2019,San Francisco
119,119,2019-04-30,7525,4,2019,4-2019,San Francisco
120,120,2019-05-01,7734,5,2019,5-2019,San Francisco
121,121,2019-05-02,7403,5,2019,5-2019,San Francisco
122,122,2019-05-03,6949,5,2019,5-2019,San Francisco
123,123,2019-05-04,3620,5,2019,5-2019,San Francisco
124,124,2019-05-05,3433,5,2019,5-2019,San Francisco
125,125,2019-05-06,6737,5,2019,5-2019,San Francisco
126,126,2019-05-07,7269,5,2019,5-2019,San Francisco
127,127,2019-05-08,7429,5,2019,5-2019,San Francisco
128,128,2019-05-09,7374,5,2019,5-2019,San Francisco
129,129,2019-05-10,6759,5,2019,5-2019,San Francisco
130,130,2019-05-11,4015,5,2019,5-2019,San Francisco
131,131,2019-05-12,3172,5,2019,5-2019,San Francisco
132,132,2019-05-13,7041,5,2019,5-2019,San Francisco
133,133,2019-05-14,7237,5,2019,5-2019,San Francisco
134,134,2019-05-15,3703,5,2019,5-2019,San Francisco
135,135,2019-05-16,5162,5,2019,5-2019,San Francisco
136,136,2019-05-17,6895,5,2019,5-2019,San Francisco
137,137,2019-05-18,1438,5,2019,5-2019,San Francisco
138,138,2019-05-19,3161,5,2019,5-2019,San Francisco
139,139,2019-05-20,7303,5,2019,5-2019,San Francisco
140,140,2019-05-21,5882,5,2019,5-2019,San Francisco
141,141,2019-05-22,7612,5,2019,5-2019,San Francisco
142,142,2019-05-23,7218,5,2019,5-2019,San Francisco
143,143,2019-05-24,6118,5,2019,5-2019,San Francisco
144,144,2019-05-25,3551,5,2019,5-2019,San Francisco
145,145,2019-05-26,2648,5,2019,5-2019,San Francisco
146,146,2019-05-27,2959,5,2019,5-2019,San Francisco
147,147,2019-05-28,6914,5,2019,5-2019,San Francisco
148,148,2019-05-29,7537,5,2019,5-2019,San Francisco
149,149,2019-05-30,6994,5,2019,5-2019,San Francisco
150,150,2019-05-31,6796,5,2019,5-2019,San Francisco
151,151,2019-06-01,3703,6,2019,6-2019,San Francisco
152,152,2019-06-02,3342,6,2019,6-2019,San Francisco
153,153,2019-06-03,7287,6,2019,6-2019,San Francisco
154,154,2019-06-04,7900,6,2019,6-2019,San Francisco
155,155,2019-06-05,7846,6,2019,6-2019,San Francisco
156,156,2019-06-06,7527,6,2019,6-2019,San Francisco
157,157,2019-06-07,7127,6,2019,6-2019,San Francisco
158,158,2019-06-08,4409,6,2019,6-2019,San Francisco
159,159,2019-06-09,3965,6,2019,6-2019,San Francisco
160,160,2019-06-10,7060,6,2019,6-2019,San Francisco
161,161,2019-06-11,7776,6,2019,6-2019,San Francisco
162,162,2019-06-12,7517,6,2019,6-2019,San Francisco
163,163,2019-06-13,7226,6,2019,6-2019,San Francisco
164,164,2019-06-14,6426,6,2019,6-2019,San Francisco
165,165,2019-06-15,3323,6,2019,6-2019,San Francisco
166,166,2019-06-16,3049,6,2019,6-2019,San Francisco
167,167,2019-06-17,7048,6,2019,6-2019,San Francisco
168,168,2019-06-18,7649,6,2019,6-2019,San Francisco
169,169,2019-06-19,7483,6,2019,6-2019,San Francisco
170,170,2019-06-20,7593,6,2019,6-2019,San Francisco
171,171,2019-06-21,7075,6,2019,6-2019,San Francisco
172,172,2019-06-22,4037,6,2019,6-2019,San Francisco
173,173,2019-06-23,3699,6,2019,6-2019,San Francisco
174,174,2019-06-24,7120,6,2019,6-2019,San Francisco
175,175,2019-06-25,7729,6,2019,6-2019,San Francisco
176,176,2019-06-26,7547,6,2019,6-2019,San Francisco
177,177,2019-06-27,7233,6,2019,6-2019,San Francisco
178,178,2019-06-28,6861,6,2019,6-2019,San Francisco
179,179,2019-06-29,3992,6,2019,6-2019,San Francisco
180,180,2019-06-30,3691,6,2019,6-2019,San Francisco
181,181,2019-07-01,6752,7,2019,7-2019,San Francisco
182,182,2019-07-02,7098,7,2019,7-2019,San Francisco
183,183,2019-07-03,6166,7,2019,7-2019,San Francisco
184,184,2019-07-04,2852,7,2019,7-2019,San Francisco
185,185,2019-07-05,3838,7,2019,7-2019,San Francisco
186,186,2019-07-06,3046,7,2019,7-2019,San Francisco
187,187,2019-07-07,2918,7,2019,7-2019,San Francisco
188,188,2019-07-08,6841,7,2019,7-2019,San Francisco
189,189,2019-07-09,7435,7,2019,7-2019,San Francisco
190,190,2019-07-10,7582,7,2019,7-2019,San Francisco
191,191,2019-07-11,7300,7,2019,7-2019,San Francisco
192,192,2019-07-12,6825,7,2019,7-2019,San Francisco
193,193,2019-07-13,3862,7,2019,7-2019,San Francisco
194,194,2019-07-14,3308,7,2019,7-2019,San Francisco
195,195,2019-07-15,7126,7,2019,7-2019,San Francisco
196,196,2019-07-16,7582,7,2019,7-2019,San Francisco
197,197,2019-07-17,7367,7,2019,7-2019,San Francisco
198,198,2019-07-18,7307,7,2019,7-2019,San Francisco
199,199,2019-07-19,6969,7,2019,7-2019,San Francisco
200,200,2019-07-20,3809,7,2019,7-2019,San Francisco
201,201,2019-07-21,3273,7,2019,7-2019,San Francisco
202,202,2019-07-22,6653,7,2019,7-2019,San Francisco
203,203,2019-07-23,7465,7,2019,7-2019,San Francisco
204,204,2019-07-24,7122,7,2019,7-2019,San Francisco
205,205,2019-07-25,6736,7,2019,7-2019,San Francisco
206,206,2019-07-26,6116,7,2019,7-2019,San Francisco
207,207,2019-07-27,3659,7,2019,7-2019,San Francisco
208,208,2019-07-28,3596,7,2019,7-2019,San Francisco
209,209,2019-07-29,6553,7,2019,7-2019,San Francisco
210,210,2019-07-30,7107,7,2019,7-2019,San Francisco
211,211,2019-07-31,7628,7,2019,7-2019,San Francisco
212,212,2019-08-01,7239,8,2019,8-2019,San Francisco
213,213,2019-08-02,6744,8,2019,8-2019,San Francisco
214,214,2019-08-03,3999,8,2019,8-2019,San Francisco
215,215,2019-08-04,3667,8,2019,8-2019,San Francisco
216,216,2019-08-05,7450,8,2019,8-2019,San Francisco
217,217,2019-08-06,7657,8,2019,8-2019,San Francisco
218,218,2019-08-07,7543,8,2019,8-2019,San Francisco
219,219,2019-08-08,7476,8,2019,8-2019,San Francisco
220,220,2019-08-09,7092,8,2019,8-2019,San Francisco
221,221,2019-08-10,4035,8,2019,8-2019,San Francisco
222,222,2019-08-11,4093,8,2019,8-2019,San Francisco
223,223,2019-08-12,7575,8,2019,8-2019,San Francisco
224,224,2019-08-13,7865,8,2019,8-2019,San Francisco
225,225,2019-08-14,8228,8,2019,8-2019,San Francisco
226,226,2019-08-15,7829,8,2019,8-2019,San Francisco
227,227,2019-08-16,7386,8,2019,8-2019,San Francisco
228,228,2019-08-17,4398,8,2019,8-2019,San Francisco
229,229,2019-08-18,3772,8,2019,8-2019,San Francisco
230,230,2019-08-19,7642,8,2019,8-2019,San Francisco
231,231,2019-08-20,8183,8,2019,8-2019,San Francisco
232,232,2019-08-21,8307,8,2019,8-2019,San Francisco
233,233,2019-08-22,8186,8,2019,8-2019,San Francisco
234,234,2019-08-23,7529,8,2019,8-2019,San Francisco
235,235,2019-08-24,4145,8,2019,8-2019,San Francisco
236,236,2019-08-25,4025,8,2019,8-2019,San Francisco
237,237,2019-08-26,8122,8,2019,8-2019,San Francisco
238,238,2019-08-27,8239,8,2019,8-2019,San Francisco
239,239,2019-08-28,8206,8,2019,8-2019,San Francisco
240,240,2019-08-29,7976,8,2019,8-2019,San Francisco
241,241,2019-08-30,6779,8,2019,8-2019,San Francisco
242,242,2019-08-31,3581,8,2019,8-2019,San Francisco
243,243,2019-09-01,3218,9,2019,9-2019,San Francisco
244,244,2019-09-02,3343,9,2019,9-2019,San Francisco
245,245,2019-09-03,8109,9,2019,9-2019,San Francisco
246,246,2019-09-04,8680,9,2019,9-2019,San Francisco
247,247,2019-09-05,8376,9,2019,9-2019,San Francisco
248,248,2019-09-06,8089,9,2019,9-2019,San Francisco
249,249,2019-09-07,4218,9,2019,9-2019,San Francisco
250,250,2019-09-08,3926,9,2019,9-2019,San Francisco
251,251,2019-09-09,8469,9,2019,9-2019,San Francisco
252,252,2019-09-10,8694,9,2019,9-2019,San Francisco
253,253,2019-09-11,8928,9,2019,9-2019,San Francisco
254,254,2019-09-12,9059,9,2019,9-2019,San Francisco
255,255,2019-09-13,8198,9,2019,9-2019,San Francisco
256,256,2019-09-14,4593,9,2019,9-2019,San Francisco
257,257,2019-09-15,4118,9,2019,9-2019,San Francisco
258,258,2019-09-16,7662,9,2019,9-2019,San Francisco
259,259,2019-09-17,8716,9,2019,9-2019,San Francisco
260,260,2019-09-18,8046,9,2019,9-2019,San Francisco
261,261,2019-09-19,9119,9,2019,9-2019,San Francisco
262,262,2019-09-20,8673,9,2019,9-2019,San Francisco
263,263,2019-09-21,4921,9,2019,9-2019,San Francisco
264,264,2019-09-22,4458,9,2019,9-2019,San Francisco
265,265,2019-09-23,8814,9,2019,9-2019,San Francisco
266,266,2019-09-24,9031,9,2019,9-2019,San Francisco
267,267,2019-09-25,9201,9,2019,9-2019,San Francisco
268,268,2019-09-26,9168,9,2019,9-2019,San Francisco
269,269,2019-09-27,7600,9,2019,9-2019,San Francisco
270,270,2019-09-28,4496,9,2019,9-2019,San Francisco
271,271,2019-09-29,4088,9,2019,9-2019,San Francisco
272,272,2019-09-30,8143,9,2019,9-2019,San Francisco
273,273,2019-10-01,8982,10,2019,10-2019,San Francisco
274,274,2019-10-02,8777,10,2019,10-2019,San Francisco
275,275,2019-10-03,8892,10,2019,10-2019,San Francisco
276,276,2019-10-04,8310,10,2019,10-2019,San Francisco
277,277,2019-10-05,4802,10,2019,10-2019,San Francisco
278,278,2019-10-06,4526,10,2019,10-2019,San Francisco
279,279,2019-10-07,8893,10,2019,10-2019,San Francisco
280,280,2019-10-08,9022,10,2019,10-2019,San Francisco
281,281,2019-10-09,8520,10,2019,10-2019,San Francisco
282,282,2019-10-10,8915,10,2019,10-2019,San Francisco
283,283,2019-10-11,8572,10,2019,10-2019,San Francisco
284,284,2019-10-12,5303,10,2019,10-2019,San Francisco
285,285,2019-10-13,4470,10,2019,10-2019,San Francisco
286,286,2019-10-14,7852,10,2019,10-2019,San Francisco
287,287,2019-10-15,8695,10,2019,10-2019,San Francisco
288,288,2019-10-16,8488,10,2019,10-2019,San Francisco
289,289,2019-10-17,8654,10,2019,10-2019,San Francisco
290,290,2019-10-18,7991,10,2019,10-2019,San Francisco
291,291,2019-10-19,4265,10,2019,10-2019,San Francisco
292,292,2019-10-20,4060,10,2019,10-2019,San Francisco
293,293,2019-10-21,8788,10,2019,10-2019,San Francisco
294,294,2019-10-22,9403,10,2019,10-2019,San Francisco
295,295,2019-10-23,9206,10,2019,10-2019,San Francisco
296,296,2019-10-24,9509,10,2019,10-2019,San Francisco
297,297,2019-10-25,8662,10,2019,10-2019,San Francisco
298,298,2019-10-26,4526,10,2019,10-2019,San Francisco
299,299,2019-10-27,3593,10,2019,10-2019,San Francisco
300,300,2019-10-28,7915,10,2019,10-2019,San Francisco
301,301,2019-10-29,8543,10,2019,10-2019,San Francisco
302,302,2019-10-30,8572,10,2019,10-2019,San Francisco
303,303,2019-10-31,7894,10,2019,10-2019,San Francisco
304,304,2019-11-01,8005,11,2019,11-2019,San Francisco
305,305,2019-11-02,4798,11,2019,11-2019,San Francisco
306,306,2019-11-03,4036,11,2019,11-2019,San Francisco
307,307,2019-11-04,8275,11,2019,11-2019,San Francisco
308,308,2019-11-05,8715,11,2019,11-2019,San Francisco
309,309,2019-11-06,8168,11,2019,11-2019,San Francisco
310,310,2019-11-07,8192,11,2019,11-2019,San Francisco
311,311,2019-11-08,7585,11,2019,11-2019,San Francisco
312,312,2019-11-09,4030,11,2019,11-2019,San Francisco
313,313,2019-11-10,3618,11,2019,11-2019,San Francisco
314,314,2019-11-11,7116,11,2019,11-2019,San Francisco
315,315,2019-11-12,8624,11,2019,11-2019,San Francisco
316,316,2019-11-13,8291,11,2019,11-2019,San Francisco
317,317,2019-11-14,8099,11,2019,11-2019,San Francisco
318,318,2019-11-15,8011,11,2019,11-2019,San Francisco
319,319,2019-11-16,4479,11,2019,11-2019,San Francisco
320,320,2019-11-17,4032,11,2019,11-2019,San Francisco
321,321,2019-11-18,8502,11,2019,11-2019,San Francisco
322,322,2019-11-19,8276,11,2019,11-2019,San Francisco
323,323,2019-11-20,8390,11,2019,11-2019,San Francisco
324,324,2019-11-21,8073,11,2019,11-2019,San Francisco
325,325,2019-11-22,7646,11,2019,11-2019,San Francisco
326,326,2019-11-23,3818,11,2019,11-2019,San Francisco
327,327,2019-11-24,3356,11,2019,11-2019,San Francisco
328,328,2019-11-25,6769,11,2019,11-2019,San Francisco
329,329,2019-11-26,4220,11,2019,11-2019,San Francisco
