,ride_date,ride_count,city
144,2019-05-25,939,New York City
145,2019-05-26,821,New York City
146,2019-05-27,1156,New York City
147,2019-05-28,1144,New York City
148,2019-05-29,990,New York City
149,2019-05-30,876,New York City
150,2019-05-31,1393,New York City
151,2019-06-01,1345,New York City
152,2019-06-02,1097,New York City
153,2019-06-03,1364,New York City
154,2019-06-04,1597,New York City
155,2019-06-05,1409,New York City
156,2019-06-06,1476,New York City
157,2019-06-07,1540,New York City
158,2019-06-08,1202,New York City
159,2019-06-09,1326,New York City
160,2019-06-10,858,New York City
161,2019-06-11,1461,New York City
162,2019-06-12,1565,New York City
163,2019-06-13,856,New York City
164,2019-06-14,1531,New York City
165,2019-06-15,1187,New York City
166,2019-06-16,1005,New York City
167,2019-06-17,1475,New York City
168,2019-06-18,771,New York City
169,2019-06-19,1233,New York City
170,2019-06-20,1193,New York City
171,2019-06-21,1183,New York City
172,2019-06-22,1376,New York City
173,2019-06-23,1250,New York City
174,2019-06-24,1498,New York City
175,2019-06-25,1299,New York City
176,2019-06-26,1490,New York City
177,2019-06-27,1500,New York City
178,2019-06-28,1623,New York City
179,2019-06-29,1220,New York City
180,2019-06-30,1300,New York City
181,2019-07-01,1545,New York City
182,2019-07-02,1614,New York City
183,2019-07-03,1599,New York City
184,2019-07-04,1269,New York City
185,2019-07-05,1114,New York City
186,2019-07-06,899,New York City
187,2019-07-07,1092,New York City
188,2019-07-08,1330,New York City
189,2019-07-09,1624,New York City
190,2019-07-10,1667,New York City
191,2019-07-11,1084,New York City
192,2019-07-12,1692,New York City
193,2019-07-13,1360,New York City
194,2019-07-14,1234,New York City
195,2019-07-15,1562,New York City
196,2019-07-16,1732,New York City
197,2019-07-17,1434,New York City
198,2019-07-18,1239,New York City
199,2019-07-19,1662,New York City
200,2019-07-20,936,New York City
201,2019-07-21,957,New York City
202,2019-07-22,1178,New York City
203,2019-07-23,1345,New York City
204,2019-07-24,1698,New York City
205,2019-07-25,1745,New York City
206,2019-07-26,1684,New York City
207,2019-07-27,1332,New York City
208,2019-07-28,1189,New York City
209,2019-07-29,1600,New York City
210,2019-07-30,1666,New York City
211,2019-07-31,1458,New York City
212,2019-08-01,1820,New York City
213,2019-08-02,1783,New York City
214,2019-08-03,1455,New York City
215,2019-08-04,1191,New York City
216,2019-08-05,1718,New York City
217,2019-08-06,1743,New York City
218,2019-08-07,1190,New York City
219,2019-08-08,1722,New York City
220,2019-08-09,1673,New York City
221,2019-08-10,1443,New York City
222,2019-08-11,1332,New York City
223,2019-08-12,1723,New York City
224,2019-08-13,1612,New York City
225,2019-08-14,1698,New York City
226,2019-08-15,1759,New York City
227,2019-08-16,1816,New York City
228,2019-08-17,1284,New York City
229,2019-08-18,1084,New York City
230,2019-08-19,1559,New York City
231,2019-08-20,1782,New York City
232,2019-08-21,1609,New York City
233,2019-08-22,1616,New York City
234,2019-08-23,1458,New York City
235,2019-08-24,1474,New York City
236,2019-08-25,1350,New York City
237,2019-08-26,1601,New York City
238,2019-08-27,1699,New York City
239,2019-08-28,1585,New York City
240,2019-08-29,1815,New York City
241,2019-08-30,1688,New York City
242,2019-08-31,1228,New York City
243,2019-09-01,1170,New York City
244,2019-09-02,738,New York City
245,2019-09-03,1777,New York City
246,2019-09-04,1894,New York City
247,2019-09-05,1847,New York City
248,2019-09-06,1238,New York City
249,2019-09-07,1577,New York City
250,2019-09-08,1210,New York City
251,2019-09-09,1748,New York City
252,2019-09-10,1737,New York City
253,2019-09-11,1906,New York City
254,2019-09-12,1473,New York City
255,2019-09-13,1828,New York City
256,2019-09-14,1415,New York City
257,2019-09-15,1464,New York City
258,2019-09-16,1686,New York City
259,2019-09-17,1815,New York City
260,2019-09-18,1805,New York City
261,2019-09-19,1850,New York City
262,2019-09-20,1802,New York City
263,2019-09-21,1886,New York City
264,2019-09-22,1342,New York City
265,2019-09-23,1754,New York City
266,2019-09-24,1912,New York City
267,2019-09-25,1886,New York City
268,2019-09-26,1827,New York City
269,2019-09-27,1922,New York City
270,2019-09-28,1472,New York City
271,2019-09-29,1402,New York City
272,2019-09-30,1641,New York City
273,2019-10-01,1813,New York City
274,2019-10-02,1690,New York City
275,2019-10-03,990,New York City
276,2019-10-04,1645,New York City
277,2019-10-05,1276,New York City
278,2019-10-06,1110,New York City
279,2019-10-07,1518,New York City
280,2019-10-08,1618,New York City
281,2019-10-09,1246,New York City
282,2019-10-10,1730,New York City
283,2019-10-11,1668,New York City
284,2019-10-12,1244,New York City
285,2019-10-13,1147,New York City
286,2019-10-14,1486,New York City
287,2019-10-15,1743,New York City
288,2019-10-16,987,New York City
289,2019-10-17,1411,New York City
290,2019-10-18,1582,New York City
291,2019-10-19,1058,New York City
292,2019-10-20,529,New York City
293,2019-10-21,1604,New York City
294,2019-10-22,1265,New York City
295,2019-10-23,1558,New York City
296,2019-10-24,1650,New York City
297,2019-10-25,1674,New York City
298,2019-10-26,1133,New York City
299,2019-10-27,486,New York City
300,2019-10-28,1569,New York City
301,2019-10-29,1150,New York City
302,2019-10-30,1483,New York City
303,2019-10-31,1046,New York City
304,2019-11-01,1432,New York City
305,2019-11-02,1047,New York City
306,2019-11-03,936,New York City
307,2019-11-04,1385,New York City
308,2019-11-05,1529,New York City
309,2019-11-06,1458,New York City
310,2019-11-07,1124,New York City
311,2019-11-08,1125,New York City
312,2019-11-09,702,New York City
313,2019-11-10,694,New York City
314,2019-11-11,1340,New York City
315,2019-11-12,877,New York City
316,2019-11-13,1013,New York City
317,2019-11-14,1259,New York City
318,2019-11-15,1303,New York City
319,2019-11-16,716,New York City
320,2019-11-17,581,New York City
321,2019-11-18,798,New York City
322,2019-11-19,1225,New York City
323,2019-11-20,1286,New York City
324,2019-11-21,1289,New York City
325,2019-11-22,1197,New York City
326,2019-11-23,768,New York City
327,2019-11-24,325,New York City
328,2019-11-25,1268,New York City
329,2019-11-26,1369,New York City
330,2019-11-27,1171,New York City
331,2019-11-28,366,New York City
332,2019-11-29,562,New York City
333,2019-11-30,554,New York City
334,2019-12-01,233,New York City
335,2019-12-02,392,New York City
336,2019-12-03,788,New York City
337,2019-12-04,954,New York City
338,2019-12-05,1017,New York City
339,2019-12-06,1115,New York City
340,2019-12-07,657,New York City
341,2019-12-08,572,New York City
342,2019-12-09,283,New York City
343,2019-12-10,859,New York City
344,2019-12-11,804,New York City
345,2019-12-12,904,New York City
346,2019-12-13,722,New York City
347,2019-12-14,560,New York City
348,2019-12-15,485,New York City
349,2019-12-16,949,New York City
350,2019-12-17,384,New York City
351,2019-12-18,757,New York City
352,2019-12-19,591,New York City
353,2019-12-20,710,New York City
354,2019-12-21,472,New York City
355,2019-12-22,490,New York City
356,2019-12-23,838,New York City
357,2019-12-24,613,New York City
358,2019-12-25,232,New York City
359,2019-12-26,589,New York City
360,2019-12-27,724,New York City
361,2019-12-28,575,New York City
362,2019-12-29,352,New York City
363,2019-12-30,327,New York City
364,2019-12-31,711,New York City
365,2020-01-01,370,New York City
366,2020-01-02,885,New York City
367,2020-01-03,767,New York City
368,2020-01-04,562,New York City
369,2020-01-05,500,New York City
370,2020-01-06,929,New York City
371,2020-01-07,1042,New York City
372,2020-01-08,971,New York City
373,2020-01-09,976,New York City
374,2020-01-10,1080,New York City
375,2020-01-11,1097,New York City
376,2020-01-12,894,New York City
377,2020-01-13,940,New York City
378,2020-01-14,967,New York City
379,2020-01-15,1118,New York City
380,2020-01-16,1058,New York City
381,2020-01-17,752,New York City
382,2020-01-18,258,New York City
383,2020-01-19,454,New York City
384,2020-01-20,509,New York City
385,2020-01-21,835,New York City
386,2020-01-22,994,New York City
387,2020-01-23,1050,New York City
388,2020-01-24,1018,New York City
389,2020-01-25,341,New York City
390,2020-01-26,601,New York City
391,2020-01-27,880,New York City
392,2020-01-28,1052,New York City
393,2020-01-29,1022,New York City
394,2020-01-30,994,New York City
395,2020-01-31,1022,New York City
396,2020-02-01,618,New York City
397,2020-02-02,481,New York City
398,2020-02-03,1035,New York City
399,2020-02-04,1113,New York City
400,2020-02-05,1052,New York City
401,2020-02-06,686,New York City
402,2020-02-07,725,New York City
403,2020-02-08,605,New York City
404,2020-02-09,620,New York City
405,2020-02-10,629,New York City
406,2020-02-11,789,New York City
407,2020-02-12,1047,New York City
408,2020-02-13,814,New York City
409,2020-02-14,852,New York City
410,2020-02-15,419,New York City
411,2020-02-16,526,New York City
412,2020-02-17,777,New York City
413,2020-02-18,882,New York City
414,2020-02-19,975,New York City
415,2020-02-20,968,New York City
416,2020-02-21,874,New York City
417,2020-02-22,687,New York City
418,2020-02-23,893,New York City
419,2020-02-24,995,New York City
420,2020-02-25,808,New York City
421,2020-02-26,872,New York City
422,2020-02-27,830,New York City
423,2020-02-28,835,New York City
424,2020-02-29,488,New York City
425,2020-03-01,507,New York City
426,2020-03-02,814,New York City
427,2020-03-03,779,New York City
428,2020-03-04,861,New York City
429,2020-03-05,893,New York City
430,2020-03-06,528,New York City
431,2020-03-07,623,New York City
432,2020-03-08,811,New York City
433,2020-03-09,1239,New York City
434,2020-03-10,1103,New York City
435,2020-03-11,1082,New York City
436,2020-03-12,884,New York City
437,2020-03-13,737,New York City
438,2020-03-14,672,New York City
439,2020-03-15,600,New York City
440,2020-03-16,458,New York City
441,2020-03-17,375,New York City
442,2020-03-18,481,New York City
443,2020-03-19,368,New York City
444,2020-03-20,580,New York City
445,2020-03-21,587,New York City
446,2020-03-22,342,New York City
447,2020-03-23,52,New York City
448,2020-03-24,364,New York City
449,2020-03-25,188,New York City
450,2020-03-26,380,New York City
451,2020-03-27,516,New York City
452,2020-03-28,147,New York City
453,2020-03-29,169,New York City
454,2020-03-30,232,New York City
455,2020-03-31,232,New York City
456,2020-04-01,298,New York City
457,2020-04-02,219,New York City
458,2020-04-03,149,New York City
459,2020-04-04,533,New York City
460,2020-04-05,477,New York City
461,2020-04-06,435,New York City
462,2020-04-07,346,New York City
463,2020-04-08,355,New York City
464,2020-04-09,187,New York City
465,2020-04-10,235,New York City
466,2020-04-11,374,New York City
467,2020-04-12,464,New York City
468,2020-04-13,95,New York City
469,2020-04-14,276,New York City
470,2020-04-15,333,New York City
471,2020-04-16,225,New York City
472,2020-04-17,220,New York City
473,2020-04-18,208,New York City
474,2020-04-19,584,New York City
475,2020-04-20,288,New York City
476,2020-04-21,209,New York City
477,2020-04-22,289,New York City
478,2020-04-23,226,New York City
479,2020-04-24,154,New York City
480,2020-04-25,727,New York City
481,2020-04-26,133,New York City
482,2020-04-27,208,New York City
483,2020-04-28,559,New York City
484,2020-04-29,259,New York City
485,2020-04-30,132,New York City
486,2020-05-01,321,New York City
487,2020-05-02,1279,New York City
488,2020-05-03,1252,New York City
489,2020-05-04,462,New York City
490,2020-05-05,497,New York City
491,2020-05-06,207,New York City
492,2020-05-07,655,New York City
493,2020-05-08,196,New York City
494,2020-05-09,369,New York City
495,2020-05-10,791,New York City
496,2020-05-11,300,New York City
497,2020-05-12,436,New York City
498,2020-05-13,585,New York City
499,2020-05-14,563,New York City
500,2020-05-15,817,New York City
501,2020-05-16,1526,New York City
502,2020-05-17,1265,New York City
503,2020-05-18,557,New York City
504,2020-05-19,614,New York City
505,2020-05-20,765,New York City
506,2020-05-21,749,New York City
507,2020-05-22,763,New York City
508,2020-05-23,421,New York City
509,2020-05-24,1487,New York City
510,2020-05-25,1270,New York City
511,2020-05-26,975,New York City
512,2020-05-27,998,New York City
513,2020-05-28,688,New York City
514,2020-05-29,766,New York City
515,2020-05-30,1695,New York City
516,2020-05-31,1591,New York City
517,2020-06-01,832,New York City
518,2020-06-02,858,New York City
519,2020-06-03,710,New York City
520,2020-06-04,978,New York City
521,2020-06-05,633,New York City
522,2020-06-06,1673,New York City
523,2020-06-07,1789,New York City
524,2020-06-08,1118,New York City
525,2020-06-09,1144,New York City
526,2020-06-10,1146,New York City
527,2020-06-11,794,New York City
528,2020-06-12,1274,New York City
529,2020-06-13,1783,New York City
530,2020-06-14,1518,New York City
531,2020-06-15,1070,New York City
532,2020-06-16,1149,New York City
533,2020-06-17,1223,New York City
534,2020-06-18,1083,New York City
535,2020-06-19,1290,New York City
536,2020-06-20,1626,New York City
537,2020-06-21,1623,New York City
538,2020-06-22,1094,New York City
539,2020-06-23,1285,New York City
540,2020-06-24,1194,New York City
541,2020-06-25,1212,New York City
542,2020-06-26,1419,New York City
543,2020-06-27,1350,New York City
544,2020-06-28,1372,New York City
545,2020-06-29,1207,New York City
546,2020-06-30,1127,New York City
547,2020-07-01,1017,New York City
548,2020-07-02,1350,New York City
549,2020-07-03,1174,New York City
550,2020-07-04,1463,New York City
551,2020-07-05,1252,New York City
552,2020-07-06,839,New York City
553,2020-07-07,1204,New York City
554,2020-07-08,1061,New York City
555,2020-07-09,1409,New York City
556,2020-07-10,451,New York City
557,2020-07-11,1315,New York City
558,2020-07-12,1653,New York City
559,2020-07-13,1295,New York City
560,2020-07-14,1355,New York City
561,2020-07-15,1369,New York City
562,2020-07-16,1476,New York City
563,2020-07-17,1297,New York City
564,2020-07-18,1512,New York City
565,2020-07-19,1260,New York City
566,2020-07-20,1066,New York City
567,2020-07-21,1293,New York City
568,2020-07-22,785,New York City
569,2020-07-23,1138,New York City
570,2020-07-24,1176,New York City
571,2020-07-25,1667,New York City
572,2020-07-26,1291,New York City
573,2020-07-27,1159,New York City
574,2020-07-28,1267,New York City
575,2020-07-29,1315,New York City
576,2020-07-30,1181,New York City
577,2020-07-31,1250,New York City
578,2020-08-01,1810,New York City
579,2020-08-02,1517,New York City
580,2020-08-03,1244,New York City
581,2020-08-04,846,New York City
582,2020-08-05,1447,New York City
583,2020-08-06,1371,New York City
584,2020-08-07,985,New York City
585,2020-08-08,1770,New York City
586,2020-08-09,1512,New York City
587,2020-08-10,1288,New York City
588,2020-08-11,1365,New York City
589,2020-08-12,1366,New York City
590,2020-08-13,1183,New York City
591,2020-08-14,1610,New York City
592,2020-08-15,1987,New York City
593,2020-08-16,822,New York City
594,2020-08-17,1256,New York City
595,2020-08-18,1410,New York City
596,2020-08-19,1258,New York City
597,2020-08-20,1313,New York City
598,2020-08-21,1523,New York City
599,2020-08-22,1673,New York City
600,2020-08-23,1546,New York City
601,2020-08-24,1243,New York City
602,2020-08-25,1191,New York City
603,2020-08-26,1553,New York City
604,2020-08-27,1108,New York City
605,2020-08-28,1232,New York City
606,2020-08-29,1533,New York City
607,2020-08-30,1685,New York City
608,2020-08-31,1233,New York City
609,2020-09-01,1220,New York City
610,2020-09-02,1135,New York City
611,2020-09-03,1176,New York City
612,2020-09-04,1484,New York City
613,2020-09-05,1729,New York City
614,2020-09-06,1669,New York City
615,2020-09-07,1503,New York City
616,2020-09-08,1362,New York City
617,2020-09-09,1352,New York City
618,2020-09-10,870,New York City
619,2020-09-11,1589,New York City
620,2020-09-12,1925,New York City
621,2020-09-13,1538,New York City
622,2020-09-14,1244,New York City
623,2020-09-15,1177,New York City
624,2020-09-16,1265,New York City
625,2020-09-17,1391,New York City
626,2020-09-18,1481,New York City
627,2020-09-19,1526,New York City
628,2020-09-20,1302,New York City
629,2020-09-21,1052,New York City
630,2020-09-22,1111,New York City
631,2020-09-23,1146,New York City
632,2020-09-24,1199,New York City
633,2020-09-25,1355,New York City
634,2020-09-26,1685,New York City
635,2020-09-27,1411,New York City
636,2020-09-28,1162,New York City
637,2020-09-29,793,New York City
638,2020-09-30,1201,New York City
639,2020-10-01,2320,New York City
640,2020-10-02,2206,New York City
641,2020-10-03,2776,New York City
642,2020-10-04,2518,New York City
643,2020-10-05,2056,New York City
644,2020-10-06,2570,New York City
645,2020-10-07,2062,New York City
646,2020-10-08,2178,New York City
647,2020-10-09,2330,New York City
648,2020-10-10,2711,New York City
649,2020-10-11,1997,New York City
650,2020-10-12,460,New York City
651,2020-10-13,1009,New York City
652,2020-10-14,1176,New York City
653,2020-10-15,1181,New York City
654,2020-10-16,412,New York City
655,2020-10-17,1245,New York City
656,2020-10-18,1048,New York City
657,2020-10-19,942,New York City
658,2020-10-20,974,New York City
659,2020-10-21,997,New York City
660,2020-10-22,1040,New York City
661,2020-10-23,1098,New York City
662,2020-10-24,1338,New York City
663,2020-10-25,811,New York City
664,2020-10-26,629,New York City
665,2020-10-27,930,New York City
666,2020-10-28,722,New York City
667,2020-10-29,239,New York City
668,2020-10-30,409,New York City
669,2020-10-31,806,New York City
670,2020-11-01,344,New York City
671,2020-11-02,581,New York City
672,2020-11-03,691,New York City
673,2020-11-04,725,New York City
674,2020-11-05,853,New York City
675,2020-11-06,934,New York City
676,2020-11-07,1337,New York City
677,2020-11-08,1273,New York City
678,2020-11-09,930,New York City
679,2020-11-10,974,New York City
680,2020-11-11,500,New York City
681,2020-11-12,391,New York City
682,2020-11-13,550,New York City
683,2020-11-14,883,New York City
684,2020-11-15,514,New York City
685,2020-11-16,616,New York City
686,2020-11-17,577,New York City
687,2020-11-18,503,New York City
688,2020-11-19,598,New York City
689,2020-11-20,837,New York City
690,2020-11-21,1161,New York City
691,2020-11-22,617,New York City
692,2020-11-23,508,New York City
693,2020-11-24,607,New York City
694,2020-11-25,737,New York City
695,2020-11-26,522,New York City
696,2020-11-27,734,New York City
697,2020-11-28,685,New York City
698,2020-11-29,673,New York City
699,2020-11-30,270,New York City
700,2020-12-01,577,New York City
701,2020-12-02,518,New York City
702,2020-12-03,598,New York City
703,2020-12-04,395,New York City
704,2020-12-05,361,New York City
705,2020-12-06,473,New York City
706,2020-12-07,443,New York City
707,2020-12-08,437,New York City
708,2020-12-09,359,New York City
709,2020-12-10,525,New York City
710,2020-12-11,640,New York City
711,2020-12-12,606,New York City
712,2020-12-13,772,New York City
713,2020-12-14,285,New York City
714,2020-12-15,496,New York City
715,2020-12-16,289,New York City
716,2020-12-17,3,New York City
717,2020-12-18,165,New York City
718,2020-12-19,170,New York City
719,2020-12-20,171,New York City
720,2020-12-21,260,New York City
721,2020-12-22,311,New York City
722,2020-12-23,415,New York City
723,2020-12-24,342,New York City
724,2020-12-25,133,New York City
725,2020-12-26,183,New York City
726,2020-12-27,275,New York City
727,2020-12-28,415,New York City
728,2020-12-29,380,New York City
729,2020-12-30,325,New York City
730,2020-12-31,290,New York City
731,2021-01-01,204,New York City
732,2021-01-02,502,New York City
733,2021-01-03,158,New York City
734,2021-01-04,413,New York City
735,2021-01-05,377,New York City
736,2021-01-06,426,New York City
737,2021-01-07,415,New York City
738,2021-01-08,412,New York City
739,2021-01-09,410,New York City
740,2021-01-10,425,New York City
741,2021-01-11,363,New York City
742,2021-01-12,446,New York City
743,2021-01-13,442,New York City
744,2021-01-14,503,New York City
745,2021-01-15,445,New York City
746,2021-01-16,479,New York City
747,2021-01-17,458,New York City
748,2021-01-18,493,New York City
749,2021-01-19,422,New York City
750,2021-01-20,344,New York City
751,2021-01-21,377,New York City
752,2021-01-22,455,New York City
753,2021-01-23,351,New York City
754,2021-01-24,279,New York City
755,2021-01-25,348,New York City
756,2021-01-26,241,New York City
757,2021-01-27,353,New York City
758,2021-01-28,297,New York City
759,2021-01-29,177,New York City
760,2021-01-30,323,New York City
761,2021-01-31,222,New York City
762,2021-02-01,15,New York City
763,2021-02-03,23,New York City
764,2021-02-04,81,New York City
765,2021-02-05,142,New York City
766,2021-02-06,218,New York City
767,2021-02-07,46,New York City
768,2021-02-08,72,New York City
769,2021-02-09,126,New York City
770,2021-02-10,201,New York City
771,2021-02-11,135,New York City
772,2021-02-12,174,New York City
773,2021-02-13,182,New York City
774,2021-02-14,195,New York City
775,2021-02-15,195,New York City
776,2021-02-16,260,New York City
777,2021-02-17,235,New York City
778,2021-02-18,83,New York City
779,2021-02-19,62,New York City
780,2021-02-20,161,New York City
781,2021-02-21,210,New York City
782,2021-02-22,115,New York City
783,2021-02-23,218,New York City
784,2021-02-24,331,New York City
785,2021-02-25,325,New York City
786,2021-02-26,368,New York City
787,2021-02-27,252,New York City
788,2021-02-28,239,New York City
789,2021-03-01,275,New York City
790,2021-03-02,258,New York City
791,2021-03-03,438,New York City
792,2021-03-04,337,New York City
793,2021-03-05,301,New York City
794,2021-03-06,326,New York City
795,2021-03-07,328,New York City
796,2021-03-08,344,New York City
797,2021-03-09,591,New York City
798,2021-03-10,546,New York City
799,2021-03-11,650,New York City
800,2021-03-12,818,New York City
801,2021-03-13,764,New York City
802,2021-03-14,489,New York City
803,2021-03-15,334,New York City
804,2021-03-16,426,New York City
805,2021-03-17,458,New York City
806,2021-03-18,269,New York City
807,2021-03-19,407,New York City
808,2021-03-20,800,New York City
809,2021-03-21,999,New York City
810,2021-03-22,645,New York City
811,2021-03-23,732,New York City
812,2021-03-24,400,New York City
813,2021-03-25,595,New York City
814,2021-03-26,760,New York City
815,2021-03-27,1240,New York City
816,2021-03-28,332,New York City
817,2021-03-29,516,New York City
818,2021-03-30,793,New York City
819,2021-03-31,477,New York City
820,2021-04-01,419,New York City
821,2021-04-02,445,New York City
822,2021-04-03,656,New York City
823,2021-04-04,900,New York City
824,2021-04-05,812,New York City
825,2021-04-06,874,New York City
826,2021-04-07,881,New York City
827,2021-04-08,839,New York City
828,2021-04-09,796,New York City
829,2021-04-10,1088,New York City
830,2021-04-11,321,New York City
831,2021-04-12,276,New York City
832,2021-04-13,810,New York City
833,2021-04-14,849,New York City
834,2021-04-15,369,New York City
835,2021-04-16,560,New York City
836,2021-04-17,816,New York City
837,2021-04-18,1001,New York City
838,2021-04-19,757,New York City
839,2021-04-20,974,New York City
840,2021-04-21,734,New York City
841,2021-04-22,547,New York City
842,2021-04-23,833,New York City
843,2021-04-24,1337,New York City
844,2021-04-25,771,New York City
845,2021-04-26,753,New York City
846,2021-04-27,874,New York City
847,2021-04-28,1177,New York City
848,2021-04-29,836,New York City
849,2021-04-30,774,New York City
0,2019-01-01,4490,Washington DC
1,2019-01-02,6540,Washington DC
2,2019-01-03,7574,Washington DC
3,2019-01-04,7330,Washington DC
4,2019-01-05,5080,Washington DC
5,2019-01-06,6012,Washington DC
6,2019-01-07,6208,Washington DC
7,2019-01-08,7624,Washington DC
8,2019-01-09,6386,Washington DC
9,2019-01-10,5549,Washington DC
10,2019-01-11,5660,Washington DC
11,2019-01-12,3610,Washington DC
12,2019-01-13,616,Washington DC
13,2019-01-14,1517,Washington DC
14,2019-01-15,3766,Washington DC
15,2019-01-16,4931,Washington DC
16,2019-01-17,5074,Washington DC
17,2019-01-18,5714,Washington DC
18,2019-01-19,3552,Washington DC
19,2019-01-20,2576,Washington DC
20,2019-01-21,1585,Washington DC
21,2019-01-22,4571,Washington DC
22,2019-01-23,6688,Washington DC
23,2019-01-24,3869,Washington DC
24,2019-01-25,6240,Washington DC
25,2019-01-26,4473,Washington DC
26,2019-01-27,4473,Washington DC
27,2019-01-28,6306,Washington DC
28,2019-01-29,4326,Washington DC
29,2019-01-30,4001,Washington DC
30,2019-01-31,3843,Washington DC
31,2019-02-01,2463,Washington DC
32,2019-02-02,3402,Washington DC
33,2019-02-03,5026,Washington DC
34,2019-02-04,7771,Washington DC
35,2019-02-05,9184,Washington DC
36,2019-02-06,6919,Washington DC
37,2019-02-07,7828,Washington DC
38,2019-02-08,6629,Washington DC
39,2019-02-09,4010,Washington DC
40,2019-02-10,3913,Washington DC
41,2019-02-11,3235,Washington DC
42,2019-02-12,2573,Washington DC
43,2019-02-13,7277,Washington DC
44,2019-02-14,7417,Washington DC
45,2019-02-15,9141,Washington DC
46,2019-02-16,5673,Washington DC
47,2019-02-17,3960,Washington DC
48,2019-02-18,4555,Washington DC
49,2019-02-19,6291,Washington DC
50,2019-02-20,935,Washington DC
51,2019-02-21,6560,Washington DC
52,2019-02-22,7163,Washington DC
53,2019-02-23,2741,Washington DC
54,2019-02-24,5164,Washington DC
55,2019-02-25,5904,Washington DC
56,2019-02-26,7532,Washington DC
57,2019-02-27,6820,Washington DC
58,2019-02-28,7427,Washington DC
59,2019-03-01,4061,Washington DC
60,2019-03-02,5343,Washington DC
61,2019-03-03,2299,Washington DC
62,2019-03-04,6243,Washington DC
63,2019-03-05,6739,Washington DC
64,2019-03-06,5522,Washington DC
65,2019-03-07,6615,Washington DC
66,2019-03-08,4680,Washington DC
67,2019-03-09,5572,Washington DC
68,2019-03-10,6463,Washington DC
69,2019-03-11,9572,Washington DC
70,2019-03-12,8902,Washington DC
71,2019-03-13,9176,Washington DC
72,2019-03-14,11523,Washington DC
73,2019-03-15,11590,Washington DC
74,2019-03-16,8663,Washington DC
75,2019-03-17,7611,Washington DC
76,2019-03-18,7989,Washington DC
77,2019-03-19,9427,Washington DC
78,2019-03-20,9949,Washington DC
79,2019-03-21,2046,Washington DC
80,2019-03-22,6858,Washington DC
81,2019-03-23,7615,Washington DC
82,2019-03-24,10820,Washington DC
83,2019-03-25,8888,Washington DC
84,2019-03-26,9245,Washington DC
85,2019-03-27,9765,Washington DC
86,2019-03-28,11428,Washington DC
87,2019-03-29,12633,Washington DC
88,2019-03-30,17731,Washington DC
89,2019-03-31,7508,Washington DC
90,2019-04-01,8836,Washington DC
91,2019-04-02,7861,Washington DC
92,2019-04-03,13071,Washington DC
93,2019-04-04,13178,Washington DC
94,2019-04-05,5876,Washington DC
95,2019-04-06,18116,Washington DC
96,2019-04-07,14733,Washington DC
97,2019-04-08,10914,Washington DC
98,2019-04-09,12960,Washington DC
99,2019-04-10,12663,Washington DC
100,2019-04-11,11804,Washington DC
101,2019-04-12,9583,Washington DC
102,2019-04-13,14457,Washington DC
103,2019-04-14,9844,Washington DC
104,2019-04-15,8218,Washington DC
105,2019-04-16,11848,Washington DC
106,2019-04-17,12390,Washington DC
107,2019-04-18,12880,Washington DC
108,2019-04-19,8338,Washington DC
109,2019-04-20,14179,Washington DC
110,2019-04-21,10909,Washington DC
111,2019-04-22,12151,Washington DC
112,2019-04-23,13171,Washington DC
113,2019-04-24,13160,Washington DC
114,2019-04-25,12294,Washington DC
115,2019-04-26,8766,Washington DC
116,2019-04-27,11939,Washington DC
117,2019-04-28,9808,Washington DC
118,2019-04-29,10144,Washington DC
119,2019-04-30,11762,Washington DC
120,2019-05-01,11899,Washington DC
121,2019-05-02,9852,Washington DC
122,2019-05-03,12395,Washington DC
123,2019-05-04,10960,Washington DC
124,2019-05-05,2674,Washington DC
125,2019-05-06,11641,Washington DC
126,2019-05-07,12243,Washington DC
127,2019-05-08,11581,Washington DC
128,2019-05-09,11406,Washington DC
129,2019-05-10,10530,Washington DC
130,2019-05-11,8181,Washington DC
131,2019-05-12,3295,Washington DC
132,2019-05-13,6588,Washington DC
133,2019-05-14,10884,Washington DC
134,2019-05-15,12279,Washington DC
135,2019-05-16,12193,Washington DC
136,2019-05-17,13467,Washington DC
137,2019-05-18,12766,Washington DC
138,2019-05-19,11225,Washington DC
139,2019-05-20,11443,Washington DC
140,2019-05-21,12768,Washington DC
141,2019-05-22,12624,Washington DC
142,2019-05-23,11312,Washington DC
143,2019-05-24,12500,Washington DC
144,2019-05-25,11766,Washington DC
145,2019-05-26,11160,Washington DC
146,2019-05-27,11167,Washington DC
147,2019-05-28,9969,Washington DC
148,2019-05-29,11958,Washington DC
149,2019-05-30,10492,Washington DC
150,2019-05-31,12759,Washington DC
151,2019-06-01,12151,Washington DC
152,2019-06-02,9754,Washington DC
153,2019-06-03,12698,Washington DC
154,2019-06-04,13547,Washington DC
155,2019-06-05,12323,Washington DC
156,2019-06-06,12550,Washington DC
157,2019-06-07,13479,Washington DC
158,2019-06-08,13593,Washington DC
159,2019-06-09,6139,Washington DC
160,2019-06-10,8308,Washington DC
161,2019-06-11,12941,Washington DC
162,2019-06-12,12570,Washington DC
163,2019-06-13,9443,Washington DC
164,2019-06-14,13559,Washington DC
165,2019-06-15,12737,Washington DC
166,2019-06-16,10256,Washington DC
167,2019-06-17,9971,Washington DC
168,2019-06-18,9565,Washington DC
169,2019-06-19,12189,Washington DC
